game_id,home_id,away_id,home_name,away_name,schedule_observed_at,season_type,contract,is_neutral,source_status,scheduled_at,decision_at
0022600028,1610612742,1610612762,Mavericks,Jazz,2026-11-05 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-07 01:00:00+00:00,2026-11-07 00:00:00+00:00
0022600029,1610612763,1610612760,Grizzlies,Thunder,2026-11-05 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-07 01:00:00+00:00,2026-11-07 00:00:00+00:00
0022600030,1610612749,1610612761,Bucks,Raptors,2026-11-05 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-07 01:00:00+00:00,2026-11-07 00:00:00+00:00
0022600031,1610612740,1610612750,Pelicans,Timberwolves,2026-11-05 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-07 01:00:00+00:00,2026-11-07 00:00:00+00:00
0022600032,1610612747,1610612757,Lakers,Trail Blazers,2026-11-05 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-11-07 03:00:00+00:00,2026-11-07 02:00:00+00:00
0022600033,1610612758,1610612759,Kings,Spurs,2026-11-05 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-11-07 03:00:00+00:00,2026-11-07 02:00:00+00:00
0022600189,1610612754,1610612743,Pacers,Nuggets,2026-11-05 22:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,True,5:00 pm ET,2026-11-07 22:00:00+00:00,2026-11-07 21:00:00+00:00
0022600190,1610612737,1610612751,Hawks,Nets,2026-11-06 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-11-08 00:30:00+00:00,2026-11-07 23:30:00+00:00
0022600191,1610612739,1610612752,Cavaliers,Knicks,2026-11-06 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-08 01:00:00+00:00,2026-11-08 00:00:00+00:00
0022600192,1610612760,1610612764,Thunder,Wizards,2026-11-06 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-08 01:00:00+00:00,2026-11-08 00:00:00+00:00
0022600193,1610612744,1610612753,Warriors,Magic,2026-11-06 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2026-11-08 01:30:00+00:00,2026-11-08 00:30:00+00:00
0022600194,1610612756,1610612745,Suns,Rockets,2026-11-06 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-11-08 02:00:00+00:00,2026-11-08 01:00:00+00:00
0022600195,1610612757,1610612759,Trail Blazers,Spurs,2026-11-06 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-11-08 03:00:00+00:00,2026-11-08 02:00:00+00:00
0022600196,1610612741,1610612755,Bulls,76ers,2026-11-06 20:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:30 pm ET,2026-11-08 20:30:00+00:00,2026-11-08 19:30:00+00:00
0022600197,1610612765,1610612747,Pistons,Lakers,2026-11-06 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2026-11-08 23:00:00+00:00,2026-11-08 22:00:00+00:00
0022600198,1610612750,1610612762,Timberwolves,Jazz,2026-11-07 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-09 00:00:00+00:00,2026-11-08 23:00:00+00:00
0022600199,1610612742,1610612751,Mavericks,Nets,2026-11-07 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-11-09 00:30:00+00:00,2026-11-08 23:30:00+00:00
0022600200,1610612749,1610612738,Bucks,Celtics,2026-11-07 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-09 01:00:00+00:00,2026-11-09 00:00:00+00:00
0022600201,1610612746,1610612740,Clippers,Pelicans,2026-11-07 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-11-09 02:00:00+00:00,2026-11-09 01:00:00+00:00
0022600202,1610612758,1610612748,Kings,Heat,2026-11-07 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-11-09 02:00:00+00:00,2026-11-09 01:00:00+00:00
0022600203,1610612737,1610612747,Hawks,Lakers,2026-11-08 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-10 00:00:00+00:00,2026-11-09 23:00:00+00:00
0022600204,1610612766,1610612739,Hornets,Cavaliers,2026-11-08 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-10 00:00:00+00:00,2026-11-09 23:00:00+00:00
0022600205,1610612765,1610612764,Pistons,Wizards,2026-11-08 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-10 00:00:00+00:00,2026-11-09 23:00:00+00:00
0022600206,1610612761,1610612763,Raptors,Grizzlies,2026-11-08 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-11-10 00:30:00+00:00,2026-11-09 23:30:00+00:00
0022600207,1610612742,1610612754,Mavericks,Pacers,2026-11-08 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-10 01:00:00+00:00,2026-11-10 00:00:00+00:00
0022600208,1610612745,1610612743,Rockets,Nuggets,2026-11-08 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2026-11-10 01:30:00+00:00,2026-11-10 00:30:00+00:00
0022600209,1610612756,1610612759,Suns,Spurs,2026-11-08 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-11-10 02:00:00+00:00,2026-11-10 01:00:00+00:00
0022600210,1610612744,1610612740,Warriors,Pelicans,2026-11-08 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-11-10 03:00:00+00:00,2026-11-10 02:00:00+00:00
0022600211,1610612752,1610612749,Knicks,Bucks,2026-11-09 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-11-11 00:30:00+00:00,2026-11-10 23:30:00+00:00
0022600212,1610612755,1610612738,76ers,Celtics,2026-11-09 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-11 01:00:00+00:00,2026-11-11 00:00:00+00:00
0022600213,1610612756,1610612746,Suns,Clippers,2026-11-09 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-11-11 02:00:00+00:00,2026-11-11 01:00:00+00:00
0022600214,1610612762,1610612748,Jazz,Heat,2026-11-09 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-11-11 02:00:00+00:00,2026-11-11 01:00:00+00:00
0022600215,1610612758,1610612753,Kings,Magic,2026-11-09 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-11-11 03:00:00+00:00,2026-11-11 02:00:00+00:00
0022600216,1610612757,1610612760,Trail Blazers,Thunder,2026-11-09 04:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,11:00 pm ET,2026-11-11 04:00:00+00:00,2026-11-11 03:00:00+00:00
0022600217,1610612754,1610612764,Pacers,Wizards,2026-11-10 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-12 00:00:00+00:00,2026-11-11 23:00:00+00:00
0022600218,1610612752,1610612739,Knicks,Cavaliers,2026-11-10 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-12 00:00:00+00:00,2026-11-11 23:00:00+00:00
0022600219,1610612761,1610612738,Raptors,Celtics,2026-11-10 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-12 00:00:00+00:00,2026-11-11 23:00:00+00:00
0022600220,1610612741,1610612759,Bulls,Spurs,2026-11-10 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-12 01:00:00+00:00,2026-11-12 00:00:00+00:00
0022600221,1610612763,1610612743,Grizzlies,Nuggets,2026-11-10 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-12 01:00:00+00:00,2026-11-12 00:00:00+00:00
0022600222,1610612749,1610612747,Bucks,Lakers,2026-11-10 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-12 01:00:00+00:00,2026-11-12 00:00:00+00:00
0022600223,1610612740,1610612751,Pelicans,Nets,2026-11-10 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-12 01:00:00+00:00,2026-11-12 00:00:00+00:00
0022600224,1610612762,1610612753,Jazz,Magic,2026-11-10 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-11-12 02:00:00+00:00,2026-11-12 01:00:00+00:00
0022600225,1610612745,1610612744,Rockets,Warriors,2026-11-10 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2026-11-12 02:30:00+00:00,2026-11-12 01:30:00+00:00
0022600226,1610612757,1610612760,Trail Blazers,Thunder,2026-11-10 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-11-12 03:00:00+00:00,2026-11-12 02:00:00+00:00
0022600227,1610612755,1610612761,76ers,Raptors,2026-11-11 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-13 00:00:00+00:00,2026-11-12 23:00:00+00:00
0022600228,1610612764,1610612765,Wizards,Pistons,2026-11-11 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-13 00:00:00+00:00,2026-11-12 23:00:00+00:00
0022600229,1610612750,1610612742,Timberwolves,Mavericks,2026-11-11 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-13 01:00:00+00:00,2026-11-13 00:00:00+00:00
0022600230,1610612756,1610612766,Suns,Hornets,2026-11-11 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-11-13 02:00:00+00:00,2026-11-13 01:00:00+00:00
0022600034,1610612754,1610612752,Pacers,Knicks,2026-11-12 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-14 00:00:00+00:00,2026-11-13 23:00:00+00:00
0022600035,1610612753,1610612749,Magic,Bucks,2026-11-12 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-14 00:00:00+00:00,2026-11-13 23:00:00+00:00
0022600036,1610612748,1610612739,Heat,Cavaliers,2026-11-12 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-14 01:00:00+00:00,2026-11-14 00:00:00+00:00
0022600037,1610612741,1610612737,Bulls,Hawks,2026-11-12 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-14 01:00:00+00:00,2026-11-14 00:00:00+00:00
0022600038,1610612740,1610612763,Pelicans,Grizzlies,2026-11-12 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-14 01:00:00+00:00,2026-11-14 00:00:00+00:00
0022600039,1610612745,1610612762,Rockets,Jazz,2026-11-12 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2026-11-14 01:30:00+00:00,2026-11-14 00:30:00+00:00
0022600040,1610612759,1610612744,Spurs,Warriors,2026-11-12 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2026-11-14 02:30:00+00:00,2026-11-14 01:30:00+00:00
0022600041,1610612758,1610612757,Kings,Trail Blazers,2026-11-12 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-11-14 03:00:00+00:00,2026-11-14 02:00:00+00:00
0022600042,1610612746,1610612760,Clippers,Thunder,2026-11-12 03:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2026-11-14 03:30:00+00:00,2026-11-14 02:30:00+00:00
0022600231,1610612740,1610612743,Pelicans,Nuggets,2026-11-13 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-15 00:00:00+00:00,2026-11-14 23:00:00+00:00
0022600232,1610612739,1610612742,Cavaliers,Mavericks,2026-11-13 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-11-15 00:30:00+00:00,2026-11-14 23:30:00+00:00
0022600233,1610612748,1610612765,Heat,Pistons,2026-11-13 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-15 01:00:00+00:00,2026-11-15 00:00:00+00:00
0022600234,1610612763,1610612751,Grizzlies,Nets,2026-11-13 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-15 01:00:00+00:00,2026-11-15 00:00:00+00:00
0022600235,1610612750,1610612741,Timberwolves,Bulls,2026-11-13 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-15 01:00:00+00:00,2026-11-15 00:00:00+00:00
0022600236,1610612755,1610612754,76ers,Pacers,2026-11-13 18:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,1:00 pm ET,2026-11-15 18:00:00+00:00,2026-11-15 17:00:00+00:00
0022600237,1610612756,1610612747,Suns,Lakers,2026-11-13 21:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,4:00 pm ET,2026-11-15 21:00:00+00:00,2026-11-15 20:00:00+00:00
0022600238,1610612746,1610612766,Clippers,Hornets,2026-11-13 21:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,4:30 pm ET,2026-11-15 21:30:00+00:00,2026-11-15 20:30:00+00:00
0022600239,1610612762,1610612759,Jazz,Spurs,2026-11-13 22:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:00 pm ET,2026-11-15 22:00:00+00:00,2026-11-15 21:00:00+00:00
0022600240,1610612738,1610612742,Celtics,Mavericks,2026-11-13 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2026-11-15 23:00:00+00:00,2026-11-15 22:00:00+00:00
0022600241,1610612761,1610612752,Raptors,Knicks,2026-11-13 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2026-11-15 23:00:00+00:00,2026-11-15 22:00:00+00:00
0022600242,1610612764,1610612745,Wizards,Rockets,2026-11-14 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-16 00:00:00+00:00,2026-11-15 23:00:00+00:00
0022600243,1610612749,1610612737,Bucks,Hawks,2026-11-14 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-16 01:00:00+00:00,2026-11-16 00:00:00+00:00
0022600244,1610612758,1610612760,Kings,Thunder,2026-11-14 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-11-16 02:00:00+00:00,2026-11-16 01:00:00+00:00
0022600245,1610612738,1610612753,Celtics,Magic,2026-11-15 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-17 00:00:00+00:00,2026-11-16 23:00:00+00:00
0022600246,1610612739,1610612741,Cavaliers,Bulls,2026-11-15 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-17 00:00:00+00:00,2026-11-16 23:00:00+00:00
0022600247,1610612764,1610612763,Wizards,Grizzlies,2026-11-15 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-17 00:00:00+00:00,2026-11-16 23:00:00+00:00
0022600248,1610612751,1610612755,Nets,76ers,2026-11-15 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-11-17 00:30:00+00:00,2026-11-16 23:30:00+00:00
0022600249,1610612748,1610612745,Heat,Rockets,2026-11-15 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-11-17 00:30:00+00:00,2026-11-16 23:30:00+00:00
0022600250,1610612750,1610612757,Timberwolves,Trail Blazers,2026-11-15 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-17 01:00:00+00:00,2026-11-17 00:00:00+00:00
0022600251,1610612740,1610612744,Pelicans,Warriors,2026-11-15 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-17 01:00:00+00:00,2026-11-17 00:00:00+00:00
0022600252,1610612743,1610612756,Nuggets,Suns,2026-11-15 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-11-17 02:00:00+00:00,2026-11-17 01:00:00+00:00
0022600253,1610612761,1610612752,Raptors,Knicks,2026-11-16 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-11-18 00:30:00+00:00,2026-11-17 23:30:00+00:00
0022600254,1610612750,1610612757,Timberwolves,Trail Blazers,2026-11-16 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-18 01:00:00+00:00,2026-11-18 00:00:00+00:00
0022600255,1610612759,1610612765,Spurs,Pistons,2026-11-16 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-18 01:00:00+00:00,2026-11-18 00:00:00+00:00
0022600256,1610612747,1610612766,Lakers,Hornets,2026-11-16 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-11-18 03:00:00+00:00,2026-11-18 02:00:00+00:00
0022600257,1610612746,1610612762,Clippers,Jazz,2026-11-16 04:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,11:00 pm ET,2026-11-18 04:00:00+00:00,2026-11-18 03:00:00+00:00
0022600258,1610612739,1610612763,Cavaliers,Grizzlies,2026-11-17 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-19 00:00:00+00:00,2026-11-18 23:00:00+00:00
0022600259,1610612754,1610612745,Pacers,Rockets,2026-11-17 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-19 00:00:00+00:00,2026-11-18 23:00:00+00:00
0022600260,1610612748,1610612749,Heat,Bucks,2026-11-17 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-19 00:00:00+00:00,2026-11-18 23:00:00+00:00
0022600261,1610612753,1610612755,Magic,76ers,2026-11-17 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-19 00:00:00+00:00,2026-11-18 23:00:00+00:00
0022600262,1610612751,1610612741,Nets,Bulls,2026-11-17 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-11-19 00:30:00+00:00,2026-11-18 23:30:00+00:00
0022600263,1610612761,1610612764,Raptors,Wizards,2026-11-17 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-11-19 00:30:00+00:00,2026-11-18 23:30:00+00:00
0022600264,1610612740,1610612765,Pelicans,Pistons,2026-11-17 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-19 01:00:00+00:00,2026-11-19 00:00:00+00:00
0022600265,1610612760,1610612737,Thunder,Hawks,2026-11-17 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-19 01:00:00+00:00,2026-11-19 00:00:00+00:00
0022600266,1610612743,1610612738,Nuggets,Celtics,2026-11-17 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2026-11-19 02:00:00+00:00,2026-11-19 01:00:00+00:00
0022600267,1610612742,1610612744,Mavericks,Warriors,2026-11-17 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2026-11-19 02:30:00+00:00,2026-11-19 01:30:00+00:00
0022600268,1610612747,1610612762,Lakers,Jazz,2026-11-17 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-11-19 03:00:00+00:00,2026-11-19 02:00:00+00:00
0022600269,1610612758,1610612756,Kings,Suns,2026-11-17 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-11-19 03:00:00+00:00,2026-11-19 02:00:00+00:00
0022600270,1610612763,1610612744,Grizzlies,Warriors,2026-11-18 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-20 01:00:00+00:00,2026-11-20 00:00:00+00:00
0022600271,1610612749,1610612757,Bucks,Trail Blazers,2026-11-18 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-20 01:00:00+00:00,2026-11-20 00:00:00+00:00
0022600272,1610612750,1610612752,Timberwolves,Knicks,2026-11-18 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-20 01:00:00+00:00,2026-11-20 00:00:00+00:00
0022600273,1610612759,1610612746,Spurs,Clippers,2026-11-18 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-20 01:00:00+00:00,2026-11-20 00:00:00+00:00
0022600043,1610612737,1610612766,Hawks,Hornets,2026-11-19 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2026-11-21 00:00:00+00:00,2026-11-20 23:00:00+00:00
0022600044,1610612751,1610612753,Nets,Magic,2026-11-19 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-11-21 00:30:00+00:00,2026-11-20 23:30:00+00:00
0022600045,1610612739,1610612754,Cavaliers,Pacers,2026-11-19 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-11-21 00:30:00+00:00,2026-11-20 23:30:00+00:00
0022600046,1610612765,1610612761,Pistons,Raptors,2026-11-19 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-11-21 00:30:00+00:00,2026-11-20 23:30:00+00:00
0022600047,1610612741,1610612764,Bulls,Wizards,2026-11-19 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-21 01:00:00+00:00,2026-11-21 00:00:00+00:00
0022600048,1610612760,1610612740,Thunder,Pelicans,2026-11-19 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-21 01:00:00+00:00,2026-11-21 00:00:00+00:00
0022600049,1610612762,1610612756,Jazz,Suns,2026-11-19 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2026-11-21 02:30:00+00:00,2026-11-21 01:30:00+00:00
0022600050,1610612743,1610612745,Nuggets,Rockets,2026-11-19 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-11-21 03:00:00+00:00,2026-11-21 02:00:00+00:00
0022600051,1610612747,1610612758,Lakers,Kings,2026-11-19 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-11-21 03:00:00+00:00,2026-11-21 02:00:00+00:00
0022600274,1610612755,1610612749,76ers,Bucks,2026-11-19 18:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,1:00 pm ET,2026-11-21 18:00:00+00:00,2026-11-21 17:00:00+00:00
0022600275,1610612752,1610612757,Knicks,Trail Blazers,2026-11-20 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2026-11-22 00:30:00+00:00,2026-11-21 23:30:00+00:00
0022600276,1610612742,1610612746,Mavericks,Clippers,2026-11-20 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-22 01:00:00+00:00,2026-11-22 00:00:00+00:00
0022600277,1610612750,1610612763,Timberwolves,Grizzlies,2026-11-20 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-22 01:00:00+00:00,2026-11-22 00:00:00+00:00
0022600278,1610612759,1610612740,Spurs,Pelicans,2026-11-20 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2026-11-22 01:00:00+00:00,2026-11-22 00:00:00+00:00
0022600279,1610612758,1610612738,Kings,Celtics,2026-11-20 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2026-11-22 03:00:00+00:00,2026-11-22 02:00:00+00:00
0022600280,1610612737,1610612765,Hawks,Pistons,2026-11-20 20:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:30 pm ET,2026-11-22 20:30:00+00:00,2026-11-22 19:30:00+00:00
